様式 2-1. (空調) 空調ゾーン入力シート,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
階,室名,建物用途,室用途,階高,天井高,室面積,,階,空調ゾーン名,（仮想）空調機名称,,備考欄
,,,,,,,,,,,,
,,,,,,,,,,室負荷処理,外気負荷処理,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,[m],[m],[㎡],,,(任意の文字列),(選択),(選択),
(転記),(転記),(転記),(転記),(転記),(転記),(転記),,(任意),(必須),(必須),(任意),(任意)
1F,打合せスペース,事務所等,会議室,3.8,3.1,21.1,,1F,打合せスペース,PA12,PA12,
1F,ホール,事務所等,ロビー,3.8,3.1,48.8,,1F,ホール,PA12,PA12,
1F,事務室,事務所等,事務室,3.8,2.8,442.32,,1F,事務室,PA11,PA11,
2F,ホール,事務所等,ロビー,3.6,2.6,12.6,,2F,ホール,PA22,PA22,
2F,事務室,事務所等,事務室,3.6,2.6,442.32,,2F,事務室,PA21,PA21,
